date,time_stamp,heart_rate
22:34:21,38:39:39,69
22:34:22,38:39:40,69
22:34:23,38:39:41,69
22:34:24,38:39:42,69
22:34:25,38:39:43,68
22:34:26,38:39:44,68
22:34:27,38:39:45,68
22:34:28,38:39:46,68
22:34:29,38:39:47,68
22:34:30,38:39:48,68
22:34:31,38:39:49,68
22:34:32,38:39:50,68
22:34:33,38:39:51,68
22:34:34,38:39:52,68
22:34:35,38:39:53,68
22:34:36,38:39:54,68
22:34:37,38:39:55,68
22:34:38,38:39:56,69
22:34:39,38:39:57,69
22:34:40,38:39:58,69
22:34:41,38:39:59,70
22:34:42,38:40:00,70
22:34:43,38:40:01,70
22:34:44,38:40:02,70
22:34:45,38:40:03,70
22:34:46,38:40:04,70
22:34:47,38:40:05,70
22:34:48,38:40:06,70
22:34:49,38:40:07,69
22:34:50,38:40:08,69
22:34:51,38:40:09,69
22:34:52,38:40:10,69
22:34:53,38:40:11,69
22:34:54,38:40:12,69
22:34:55,38:40:13,69
22:34:56,38:40:14,68
22:34:57,38:40:15,68
22:34:58,38:40:16,68
22:34:59,38:40:17,69
22:35:00,38:40:18,69
22:35:01,38:40:19,68
22:35:02,38:40:20,68
22:35:03,38:40:21,67
22:35:04,38:40:22,67
22:35:05,38:40:23,67
22:35:06,38:40:24,67
22:35:07,38:40:25,66
22:35:08,38:40:26,67
22:35:09,38:40:27,67
22:35:10,38:40:28,67
22:35:11,38:40:29,68
22:35:12,38:40:30,68
22:35:13,38:40:31,68
22:35:14,38:40:32,68
22:35:15,38:40:33,68
22:35:16,38:40:34,68
22:35:17,38:40:35,68
22:35:18,38:40:36,69
22:35:19,38:40:37,69
22:35:20,38:40:38,70
22:35:21,38:40:39,70
22:35:22,38:40:40,70
22:35:23,38:40:41,70
22:35:24,38:40:42,70
22:35:25,38:40:43,70
22:35:26,38:40:44,69
22:35:27,38:40:45,69
22:35:28,38:40:46,69
22:35:29,38:40:47,69
22:35:30,38:40:48,68
22:35:31,38:40:49,68
22:35:32,38:40:50,68
22:35:33,38:40:51,68
22:35:34,38:40:52,67
22:35:35,38:40:53,67
22:35:36,38:40:54,67
22:35:37,38:40:55,67
22:35:38,38:40:56,67
22:35:39,38:40:57,67
22:35:40,38:40:58,67
22:35:41,38:40:59,67
22:35:42,38:41:00,67
22:35:43,38:41:01,67
22:35:44,38:41:02,67
22:35:45,38:41:03,67
22:35:46,38:41:04,66
22:35:47,38:41:05,66
22:35:48,38:41:06,66
22:35:49,38:41:07,66
22:35:50,38:41:08,65
22:35:51,38:41:09,66
22:35:52,38:41:10,66
22:35:53,38:41:11,66
22:35:54,38:41:12,66
22:35:55,38:41:13,66
22:35:56,38:41:14,67
22:35:57,38:41:15,67
22:35:58,38:41:16,67
22:35:59,38:41:17,67
22:36:00,38:41:18,68
22:36:01,38:41:19,68
22:36:02,38:41:20,68
22:36:03,38:41:21,68
22:36:04,38:41:22,67
22:36:05,38:41:23,67
22:36:06,38:41:24,67
22:36:07,38:41:25,67
22:36:08,38:41:26,67
22:36:09,38:41:27,66
22:36:10,38:41:28,66
22:36:11,38:41:29,65
22:36:12,38:41:30,65
22:36:13,38:41:31,65
22:36:14,38:41:32,65
22:36:15,38:41:33,66
22:36:16,38:41:34,66
22:36:17,38:41:35,65
22:36:18,38:41:36,65
22:36:19,38:41:37,65
22:36:20,38:41:38,65
22:36:21,38:41:39,65
22:36:22,38:41:40,65
22:36:23,38:41:41,65
22:36:24,38:41:42,65
22:36:25,38:41:43,65
22:36:26,38:41:44,65
22:36:27,38:41:45,65
22:36:28,38:41:46,65
22:36:29,38:41:47,65
22:36:30,38:41:48,65
22:36:31,38:41:49,65
22:36:32,38:41:50,65
22:36:33,38:41:51,65
22:36:34,38:41:52,65
22:36:35,38:41:53,65
22:36:36,38:41:54,66
22:36:37,38:41:55,66
22:36:38,38:41:56,66
22:36:39,38:41:57,66
22:36:40,38:41:58,66
22:36:41,38:41:59,66
22:36:42,38:42:00,66
22:36:43,38:42:01,67
22:36:44,38:42:02,67
22:36:45,38:42:03,67
22:36:46,38:42:04,66
22:36:47,38:42:05,66
22:36:48,38:42:06,66
22:36:49,38:42:07,66
22:36:50,38:42:08,66
22:36:51,38:42:09,66
22:36:52,38:42:10,66
22:36:53,38:42:11,66
22:36:54,38:42:12,66
22:36:55,38:42:13,66
22:36:56,38:42:14,66
22:36:57,38:42:15,66
22:36:58,38:42:16,66
22:36:59,38:42:17,66
22:37:00,38:42:18,66
22:37:01,38:42:19,65
22:37:02,38:42:20,65
22:37:03,38:42:21,65
22:37:04,38:42:22,65
22:37:05,38:42:23,66
22:37:06,38:42:24,66
22:37:07,38:42:25,66
22:37:08,38:42:26,66
22:37:09,38:42:27,66
22:37:10,38:42:28,66
22:37:11,38:42:29,66
22:37:12,38:42:30,66
22:37:13,38:42:31,66
22:37:14,38:42:32,66
22:37:15,38:42:33,66
22:37:16,38:42:34,66
22:37:17,38:42:35,66
22:37:18,38:42:36,66
22:37:19,38:42:37,65
22:37:20,38:42:38,65
22:37:21,38:42:39,64
22:37:22,38:42:40,64
22:37:23,38:42:41,64
22:37:24,38:42:42,64
22:37:25,38:42:43,64
22:37:26,38:42:44,65
22:37:27,38:42:45,65
22:37:28,38:42:46,65
22:37:29,38:42:47,65
22:37:30,38:42:48,65
22:37:31,38:42:49,65
22:37:32,38:42:50,66
22:37:33,38:42:51,67
22:37:34,38:42:52,67
22:37:35,38:42:53,68
22:37:36,38:42:54,68
22:37:37,38:42:55,68
22:37:38,38:42:56,68
22:37:39,38:42:57,68
22:37:40,38:42:58,68
22:37:41,38:42:59,68
22:37:42,38:43:00,67
22:37:43,38:43:01,67
22:37:44,38:43:02,67
22:37:45,38:43:03,67
22:37:46,38:43:04,67
22:37:47,38:43:05,67
22:37:48,38:43:06,67
22:37:49,38:43:07,67
22:37:50,38:43:08,67
22:37:51,38:43:09,67
22:37:52,38:43:10,66
22:37:53,38:43:11,66
22:37:54,38:43:12,66
22:37:55,38:43:13,66
22:37:56,38:43:14,66
22:37:57,38:43:15,66
22:37:58,38:43:16,66
22:37:59,38:43:17,66
22:38:00,38:43:18,66
22:38:01,38:43:19,66
22:38:02,38:43:20,66
22:38:03,38:43:21,66
22:38:04,38:43:22,66
22:38:05,38:43:23,66
22:38:06,38:43:24,66
22:38:07,38:43:25,66
22:38:08,38:43:26,66
22:38:09,38:43:27,66
22:38:10,38:43:28,67
22:38:11,38:43:29,67
22:38:12,38:43:30,68
22:38:13,38:43:31,69
22:38:14,38:43:32,71
22:38:15,38:43:33,72
22:38:16,38:43:34,72
22:38:17,38:43:35,73
22:38:18,38:43:36,73
22:38:19,38:43:37,73
22:38:20,38:43:38,73
22:38:21,38:43:39,73
22:38:22,38:43:40,73
22:38:23,38:43:41,72
22:38:24,38:43:42,72
22:38:25,38:43:43,71
22:38:26,38:43:44,70
22:38:27,38:43:45,70
22:38:28,38:43:46,70
22:38:29,38:43:47,70
22:38:30,38:43:48,70
22:38:31,38:43:49,70
22:38:32,38:43:50,70
22:38:33,38:43:51,70
22:38:34,38:43:52,69
22:38:35,38:43:53,69
22:38:36,38:43:54,69
22:38:37,38:43:55,69
22:38:38,38:43:56,68
22:38:39,38:43:57,68
22:38:40,38:43:58,68
22:38:41,38:43:59,68
22:38:42,38:44:00,68
22:38:43,38:44:01,68
22:38:44,38:44:02,68
22:38:45,38:44:03,68
22:38:46,38:44:04,68
22:38:47,38:44:05,68
22:38:48,38:44:06,68
22:38:49,38:44:07,68
22:38:50,38:44:08,68
22:38:51,38:44:09,68
22:38:52,38:44:10,67
22:38:53,38:44:11,67
22:38:54,38:44:12,67
22:38:55,38:44:13,67
22:38:56,38:44:14,67
22:38:57,38:44:15,67
22:38:58,38:44:16,67
22:38:59,38:44:17,67
22:39:00,38:44:18,67
22:39:01,38:44:19,68
22:39:02,38:44:20,68
22:39:03,38:44:21,69
22:39:04,38:44:22,70
22:39:05,38:44:23,70
22:39:06,38:44:24,71
22:39:07,38:44:25,72
22:39:08,38:44:26,72
22:39:09,38:44:27,72
22:39:10,38:44:28,74
22:39:11,38:44:29,74
22:39:12,38:44:30,75
22:39:13,38:44:31,76
22:39:14,38:44:32,77
22:39:15,38:44:33,77
22:39:16,38:44:34,79
22:39:17,38:44:35,79
22:39:18,38:44:36,81
22:39:19,38:44:37,82
22:39:20,38:44:38,83
22:39:21,38:44:39,83
22:39:22,38:44:40,83
22:39:23,38:44:41,82
22:39:24,38:44:42,82
22:39:25,38:44:43,81
22:39:26,38:44:44,79
22:39:27,38:44:45,78
22:39:28,38:44:46,77
22:39:29,38:44:47,77
22:39:30,38:44:48,76
22:39:31,38:44:49,75
22:39:32,38:44:50,75
22:39:33,38:44:51,73
22:39:34,38:44:52,73
22:39:35,38:44:53,73
22:39:36,38:44:54,72
22:39:37,38:44:55,72
22:39:38,38:44:56,71
22:39:39,38:44:57,71
22:39:40,38:44:58,70
22:39:41,38:44:59,70
22:39:42,38:45:00,70
22:39:43,38:45:01,70
22:39:44,38:45:02,70
22:39:45,38:45:03,71
22:39:46,38:45:04,71
22:39:47,38:45:05,72
22:39:48,38:45:06,72
22:39:49,38:45:07,73
22:39:50,38:45:08,73
22:39:51,38:45:09,74
22:39:52,38:45:10,75
22:39:53,38:45:11,75
22:39:54,38:45:12,75
22:39:55,38:45:13,74
22:39:56,38:45:14,74
22:39:57,38:45:15,73
22:39:58,38:45:16,73
22:39:59,38:45:17,72
22:40:00,38:45:18,72
22:40:01,38:45:19,71
22:40:02,38:45:20,71
22:40:03,38:45:21,71
22:40:04,38:45:22,70
22:40:05,38:45:23,71
22:40:06,38:45:24,71
22:40:07,38:45:25,72
22:40:08,38:45:26,72
22:40:09,38:45:27,72
22:40:10,38:45:28,72
22:40:11,38:45:29,72
22:40:12,38:45:30,72
22:40:13,38:45:31,72
22:40:14,38:45:32,71
22:40:15,38:45:33,71
22:40:16,38:45:34,71
22:40:17,38:45:35,71
22:40:18,38:45:36,71
22:40:19,38:45:37,71
22:40:20,38:45:38,71
22:40:21,38:45:39,71
22:40:22,38:45:40,71
22:40:23,38:45:41,71
22:40:24,38:45:42,71
22:40:25,38:45:43,71
22:40:26,38:45:44,71
22:40:27,38:45:45,70
22:40:28,38:45:46,70
22:40:29,38:45:47,70
22:40:30,38:45:48,70
22:40:31,38:45:49,70
22:40:32,38:45:50,70
22:40:33,38:45:51,70
22:40:34,38:45:52,70
22:40:35,38:45:53,70
22:40:36,38:45:54,70
22:40:37,38:45:55,70
22:40:38,38:45:56,70
22:40:39,38:45:57,69
22:40:40,38:45:58,69
22:40:41,38:45:59,69
22:40:42,38:46:00,69
22:40:43,38:46:01,69
22:40:44,38:46:02,69
22:40:45,38:46:03,69
22:40:46,38:46:04,68
22:40:47,38:46:05,68
22:40:48,38:46:06,68
22:40:49,38:46:07,68
22:40:50,38:46:08,68
22:40:51,38:46:09,68
22:40:52,38:46:10,69
22:40:53,38:46:11,69
22:40:54,38:46:12,68
22:40:55,38:46:13,68
22:40:56,38:46:14,68
22:40:57,38:46:15,68
22:40:58,38:46:16,68
22:40:59,38:46:17,67
22:41:00,38:46:18,66
22:41:01,38:46:19,66
22:41:02,38:46:20,66
22:41:03,38:46:21,66
22:41:04,38:46:22,66
22:41:05,38:46:23,67
22:41:06,38:46:24,67
22:41:07,38:46:25,67
22:41:08,38:46:26,67
22:41:09,38:46:27,68
22:41:10,38:46:28,68
22:41:11,38:46:29,68
22:41:12,38:46:30,69
22:41:13,38:46:31,69
22:41:14,38:46:32,69
22:41:15,38:46:33,68
22:41:16,38:46:34,68
22:41:17,38:46:35,68
22:41:18,38:46:36,68
22:41:19,38:46:37,68
22:41:20,38:46:38,68
22:41:21,38:46:39,68
22:41:22,38:46:40,68
22:41:23,38:46:41,68
22:41:24,38:46:42,68
22:41:25,38:46:43,68
22:41:26,38:46:44,68
22:41:27,38:46:45,68
22:41:28,38:46:46,68
22:41:29,38:46:47,67
22:41:30,38:46:48,67
22:41:31,38:46:49,67
22:41:32,38:46:50,67
22:41:33,38:46:51,67
22:41:34,38:46:52,67
22:41:35,38:46:53,67
22:41:36,38:46:54,67
22:41:37,38:46:55,67
22:41:38,38:46:56,67
22:41:39,38:46:57,67
22:41:40,38:46:58,67
22:41:41,38:46:59,67
22:41:42,38:47:00,67
22:41:43,38:47:01,67
22:41:44,38:47:02,67
22:41:45,38:47:03,67
22:41:46,38:47:04,67
22:41:47,38:47:05,67
22:41:48,38:47:06,67
22:41:49,38:47:07,67
22:41:50,38:47:08,67
22:41:51,38:47:09,66
22:41:52,38:47:10,66
22:41:53,38:47:11,66
22:41:54,38:47:12,65
22:41:55,38:47:13,65
22:41:56,38:47:14,65
22:41:57,38:47:15,65
22:41:58,38:47:16,65
22:41:59,38:47:17,65
22:42:00,38:47:18,65
22:42:01,38:47:19,65
22:42:02,38:47:20,66
22:42:03,38:47:21,66
22:42:04,38:47:22,67
22:42:05,38:47:23,67
22:42:06,38:47:24,67
22:42:07,38:47:25,68
22:42:08,38:47:26,67
22:42:09,38:47:27,67
22:42:10,38:47:28,67
22:42:11,38:47:29,67
22:42:12,38:47:30,67
22:42:13,38:47:31,67
22:42:14,38:47:32,67
22:42:15,38:47:33,66
22:42:16,38:47:34,66
22:42:17,38:47:35,66
22:42:18,38:47:36,66
22:42:19,38:47:37,66
22:42:20,38:47:38,65
22:42:21,38:47:39,65
22:42:22,38:47:40,65
22:42:23,38:47:41,65
22:42:24,38:47:42,65
22:42:25,38:47:43,65
22:42:26,38:47:44,65
22:42:27,38:47:45,65
22:42:28,38:47:46,65
22:42:29,38:47:47,65
22:42:30,38:47:48,65
22:42:31,38:47:49,65
22:42:32,38:47:50,65
22:42:33,38:47:51,65
22:42:34,38:47:52,65
22:42:35,38:47:53,65
22:42:36,38:47:54,65
22:42:37,38:47:55,65
22:42:38,38:47:56,65
22:42:39,38:47:57,65
22:42:40,38:47:58,65
22:42:41,38:47:59,66
22:42:42,38:48:00,66
22:42:43,38:48:01,66
22:42:44,38:48:02,66
22:42:45,38:48:03,66
22:42:46,38:48:04,65
22:42:47,38:48:05,65
22:42:48,38:48:06,65
22:42:49,38:48:07,65
22:42:50,38:48:08,65
22:42:51,38:48:09,65
22:42:52,38:48:10,64
22:42:53,38:48:11,64
22:42:54,38:48:12,64
22:42:55,38:48:13,64
22:42:56,38:48:14,64
22:42:57,38:48:15,64
22:42:58,38:48:16,64
22:42:59,38:48:17,64
22:43:00,38:48:18,64
22:43:01,38:48:19,64
22:43:02,38:48:20,64
22:43:03,38:48:21,64
22:43:04,38:48:22,64
22:43:05,38:48:23,64
22:43:06,38:48:24,64
22:43:07,38:48:25,64
22:43:08,38:48:26,63
22:43:09,38:48:27,63
22:43:10,38:48:28,63
22:43:11,38:48:29,63
22:43:12,38:48:30,63
22:43:13,38:48:31,63
22:43:14,38:48:32,63
22:43:15,38:48:33,64
22:43:16,38:48:34,64
22:43:17,38:48:35,64
22:43:18,38:48:36,65
22:43:19,38:48:37,65
22:43:20,38:48:38,65
22:43:21,38:48:39,65
22:43:22,38:48:40,65
22:43:23,38:48:41,65
22:43:24,38:48:42,65
22:43:25,38:48:43,65
22:43:26,38:48:44,65
22:43:27,38:48:45,65
22:43:28,38:48:46,65
22:43:29,38:48:47,64
22:43:30,38:48:48,64
22:43:31,38:48:49,64
22:43:32,38:48:50,64
22:43:33,38:48:51,63
22:43:34,38:48:52,63
22:43:35,38:48:53,63
22:43:36,38:48:54,63
22:43:37,38:48:55,62
22:43:38,38:48:56,62
22:43:39,38:48:57,62
22:43:40,38:48:58,62
22:43:41,38:48:59,62
22:43:42,38:49:00,62
22:43:43,38:49:01,62
22:43:44,38:49:02,62
22:43:45,38:49:03,62
22:43:46,38:49:04,62
22:43:47,38:49:05,62
22:43:48,38:49:06,62
22:43:49,38:49:07,62
22:43:50,38:49:08,61
22:43:51,38:49:09,61
22:43:52,38:49:10,61
22:43:53,38:49:11,61
22:43:54,38:49:12,61
22:43:55,38:49:13,61
22:43:56,38:49:14,61
22:43:57,38:49:15,60
22:43:58,38:49:16,60
22:43:59,38:49:17,60
22:44:00,38:49:18,61
22:44:01,38:49:19,61
22:44:02,38:49:20,61
22:44:03,38:49:21,61
22:44:04,38:49:22,61
22:44:05,38:49:23,61
22:44:06,38:49:24,61
22:44:07,38:49:25,61
22:44:08,38:49:26,61
22:44:09,38:49:27,61
22:44:10,38:49:28,61
22:44:11,38:49:29,61
22:44:12,38:49:30,61
22:44:13,38:49:31,61
22:44:14,38:49:32,61
22:44:15,38:49:33,61
22:44:16,38:49:34,61
22:44:17,38:49:35,60
22:44:18,38:49:36,60
22:44:19,38:49:37,60
22:44:20,38:49:38,60
22:44:21,38:49:39,60
22:44:22,38:49:40,60
22:44:23,38:49:41,60
22:44:24,38:49:42,60
22:44:25,38:49:43,60
22:44:26,38:49:44,60
22:44:27,38:49:45,59
22:44:28,38:49:46,59
22:44:29,38:49:47,59
22:44:30,38:49:48,59
22:44:31,38:49:49,59
22:44:32,38:49:50,59
22:44:33,38:49:51,59
22:44:34,38:49:52,59
22:44:35,38:49:53,59
22:44:36,38:49:54,59
22:44:37,38:49:55,59
22:44:38,38:49:56,59
22:44:39,38:49:57,59
22:44:40,38:49:58,59
22:44:41,38:49:59,59
22:44:42,38:50:00,59
22:44:43,38:50:01,59
22:44:44,38:50:02,59
22:44:45,38:50:03,59
22:44:46,38:50:04,59
22:44:47,38:50:05,59
22:44:48,38:50:06,59
22:44:49,38:50:07,59
22:44:50,38:50:08,59
22:44:51,38:50:09,59
22:44:52,38:50:10,59
22:44:53,38:50:11,59
22:44:54,38:50:12,59
22:44:55,38:50:13,59
22:44:56,38:50:14,59
22:44:57,38:50:15,59
22:44:58,38:50:16,59
22:44:59,38:50:17,59
22:45:00,38:50:18,58
22:45:01,38:50:19,58
22:45:02,38:50:20,58
22:45:03,38:50:21,58
22:45:04,38:50:22,58
22:45:05,38:50:23,58
22:45:06,38:50:24,58
22:45:07,38:50:25,58
22:45:08,38:50:26,59
22:45:09,38:50:27,59
22:45:10,38:50:28,59
22:45:11,38:50:29,59
22:45:12,38:50:30,59
22:45:13,38:50:31,59
22:45:14,38:50:32,59
22:45:15,38:50:33,59
22:45:16,38:50:34,59
22:45:17,38:50:35,59
22:45:18,38:50:36,60
22:45:19,38:50:37,60
22:45:20,38:50:38,60
22:45:21,38:50:39,60
22:45:22,38:50:40,60
22:45:23,38:50:41,60
22:45:24,38:50:42,60
22:45:25,38:50:43,60
22:45:26,38:50:44,61
22:45:27,38:50:45,61
22:45:28,38:50:46,61
22:45:29,38:50:47,61
22:45:30,38:50:48,61
22:45:31,38:50:49,61
22:45:32,38:50:50,62
22:45:33,38:50:51,62
22:45:34,38:50:52,62
22:45:35,38:50:53,63
22:45:36,38:50:54,64
22:45:37,38:50:55,65
22:45:38,38:50:56,66
22:45:39,38:50:57,68
22:45:40,38:50:58,70
22:45:41,38:50:59,71
22:45:42,38:51:00,71
22:45:43,38:51:01,71
22:45:44,38:51:02,71
22:45:45,38:51:03,71
22:45:46,38:51:04,70
22:45:47,38:51:05,70
22:45:48,38:51:06,70
22:45:49,38:51:07,69
22:45:50,38:51:08,69
22:45:51,38:51:09,68
22:45:52,38:51:10,67
22:45:53,38:51:11,67
22:45:54,38:51:12,66
22:45:55,38:51:13,66
22:45:56,38:51:14,65
22:45:57,38:51:15,64
22:45:58,38:51:16,64
22:45:59,38:51:17,63
22:46:00,38:51:18,63
22:46:01,38:51:19,63
22:46:02,38:51:20,62
22:46:03,38:51:21,62
22:46:04,38:51:22,61
22:46:05,38:51:23,61
22:46:06,38:51:24,61
22:46:07,38:51:25,61
22:46:08,38:51:26,62
22:46:09,38:51:27,62
22:46:10,38:51:28,62
22:46:11,38:51:29,62
22:46:12,38:51:30,62
22:46:13,38:51:31,62
22:46:14,38:51:32,62
22:46:15,38:51:33,62
22:46:16,38:51:34,62
22:46:17,38:51:35,62
22:46:18,38:51:36,62
22:46:19,38:51:37,62
22:46:20,38:51:38,62
22:46:21,38:51:39,62
22:46:22,38:51:40,62
22:46:23,38:51:41,61
22:46:24,38:51:42,61
22:46:25,38:51:43,61
22:46:26,38:51:44,60
22:46:27,38:51:45,60
22:46:28,38:51:46,60
22:46:29,38:51:47,60
22:46:30,38:51:48,60
22:46:31,38:51:49,60
22:46:32,38:51:50,60
22:46:33,38:51:51,60
22:46:34,38:51:52,60
22:46:35,38:51:53,60
22:46:36,38:51:54,59
22:46:37,38:51:55,59
22:46:38,38:51:56,60
22:46:39,38:51:57,60
22:46:40,38:51:58,60
22:46:41,38:51:59,60
22:46:42,38:52:00,60
22:46:43,38:52:01,60
22:46:44,38:52:02,60
22:46:45,38:52:03,60
22:46:46,38:52:04,60
22:46:47,38:52:05,60
22:46:48,38:52:06,60
22:46:49,38:52:07,60
22:46:50,38:52:08,60
22:46:51,38:52:09,60
22:46:52,38:52:10,60
22:46:53,38:52:11,60
22:46:54,38:52:12,60
22:46:55,38:52:13,60
22:46:56,38:52:14,59
22:46:57,38:52:15,59
22:46:58,38:52:16,59
22:46:59,38:52:17,59
22:47:00,38:52:18,59
22:47:01,38:52:19,59
22:47:02,38:52:20,59
22:47:03,38:52:21,59
22:47:04,38:52:22,59
22:47:05,38:52:23,59
22:47:06,38:52:24,60
22:47:07,38:52:25,60
22:47:08,38:52:26,60
22:47:09,38:52:27,60
22:47:10,38:52:28,61
22:47:11,38:52:29,61
22:47:12,38:52:30,61
22:47:13,38:52:31,61
22:47:14,38:52:32,61
22:47:15,38:52:33,61
22:47:16,38:52:34,61
22:47:17,38:52:35,61
22:47:18,38:52:36,61
22:47:19,38:52:37,61
22:47:20,38:52:38,61
22:47:21,38:52:39,61
22:47:22,38:52:40,61
22:47:23,38:52:41,61
22:47:24,38:52:42,61
22:47:25,38:52:43,61
22:47:26,38:52:44,61
22:47:27,38:52:45,61
22:47:28,38:52:46,61
22:47:29,38:52:47,61
22:47:30,38:52:48,61
22:47:31,38:52:49,60
22:47:32,38:52:50,60
22:47:33,38:52:51,60
22:47:34,38:52:52,60
22:47:35,38:52:53,60
22:47:36,38:52:54,60
22:47:37,38:52:55,60
22:47:38,38:52:56,60
22:47:39,38:52:57,60
22:47:40,38:52:58,60
22:47:41,38:52:59,60
22:47:42,38:53:00,60
22:47:43,38:53:01,60
22:47:44,38:53:02,60
22:47:45,38:53:03,60
22:47:46,38:53:04,60
22:47:47,38:53:05,60
22:47:48,38:53:06,60
22:47:49,38:53:07,60
22:47:50,38:53:08,60
22:47:51,38:53:09,60
22:47:52,38:53:10,60
22:47:53,38:53:11,60
22:47:54,38:53:12,60
22:47:55,38:53:13,60
22:47:56,38:53:14,60
22:47:57,38:53:15,60
22:47:58,38:53:16,60
22:47:59,38:53:17,60
22:48:00,38:53:18,60
22:48:01,38:53:19,60
22:48:02,38:53:20,60
22:48:03,38:53:21,60
22:48:04,38:53:22,59
22:48:05,38:53:23,59
22:48:06,38:53:24,59
22:48:07,38:53:25,59
22:48:08,38:53:26,59
22:48:09,38:53:27,59
22:48:10,38:53:28,59
22:48:11,38:53:29,59
22:48:12,38:53:30,60
22:48:13,38:53:31,60
22:48:14,38:53:32,60
22:48:15,38:53:33,60
22:48:16,38:53:34,60
22:48:17,38:53:35,60
22:48:18,38:53:36,60
22:48:19,38:53:37,60
22:48:20,38:53:38,60
22:48:21,38:53:39,60
22:48:22,38:53:40,60
22:48:23,38:53:41,60
22:48:24,38:53:42,59
22:48:25,38:53:43,59
22:48:26,38:53:44,59
22:48:27,38:53:45,59
22:48:28,38:53:46,59
22:48:29,38:53:47,59
22:48:30,38:53:48,59
22:48:31,38:53:49,59
22:48:32,38:53:50,59
22:48:33,38:53:51,59
22:48:34,38:53:52,59
22:48:35,38:53:53,59
22:48:36,38:53:54,59
22:48:37,38:53:55,60
22:48:38,38:53:56,60
22:48:39,38:53:57,60
22:48:40,38:53:58,60
22:48:41,38:53:59,60
22:48:42,38:54:00,60
22:48:43,38:54:01,59
22:48:44,38:54:02,59
22:48:45,38:54:03,59
22:48:46,38:54:04,59
22:48:47,38:54:05,58
22:48:48,38:54:06,59
22:48:49,38:54:07,59
22:48:50,38:54:08,59
22:48:51,38:54:09,59
22:48:52,38:54:10,59
22:48:53,38:54:11,60
22:48:54,38:54:12,60
22:48:55,38:54:13,61
22:48:56,38:54:14,61
22:48:57,38:54:15,61
22:48:58,38:54:16,62
22:48:59,38:54:17,62
22:49:00,38:54:18,62
22:49:01,38:54:19,62
22:49:02,38:54:20,61
22:49:03,38:54:21,61
22:49:04,38:54:22,61
22:49:05,38:54:23,61
22:49:06,38:54:24,61
22:49:07,38:54:25,61
22:49:08,38:54:26,61
22:49:09,38:54:27,61
22:49:10,38:54:28,61
22:49:11,38:54:29,61
22:49:12,38:54:30,61
22:49:13,38:54:31,61
22:49:14,38:54:32,61
22:49:15,38:54:33,61
22:49:16,38:54:34,61
22:49:17,38:54:35,61
22:49:18,38:54:36,61
22:49:19,38:54:37,61
22:49:20,38:54:38,61
22:49:21,38:54:39,61
22:49:22,38:54:40,61
22:49:23,38:54:41,61
22:49:24,38:54:42,61
22:49:25,38:54:43,61
22:49:26,38:54:44,61
22:49:27,38:54:45,61
22:49:28,38:54:46,61
22:49:29,38:54:47,61
22:49:30,38:54:48,61
22:49:31,38:54:49,61
22:49:32,38:54:50,61
22:49:33,38:54:51,61
22:49:34,38:54:52,61
22:49:35,38:54:53,61
22:49:36,38:54:54,61
22:49:37,38:54:55,61
22:49:38,38:54:56,61
22:49:39,38:54:57,60
22:49:40,38:54:58,60
22:49:41,38:54:59,60
22:49:42,38:55:00,60
22:49:43,38:55:01,60
22:49:44,38:55:02,60
22:49:45,38:55:03,60
22:49:46,38:55:04,60
22:49:47,38:55:05,60
22:49:48,38:55:06,60
22:49:49,38:55:07,60
22:49:50,38:55:08,60
22:49:51,38:55:09,60
22:49:52,38:55:10,59
22:49:53,38:55:11,59
22:49:54,38:55:12,59
22:49:55,38:55:13,59
22:49:56,38:55:14,59
22:49:57,38:55:15,59
22:49:58,38:55:16,59
22:49:59,38:55:17,59
22:50:00,38:55:18,59
22:50:01,38:55:19,59
22:50:02,38:55:20,59
22:50:03,38:55:21,59
22:50:04,38:55:22,59
22:50:05,38:55:23,59
22:50:06,38:55:24,58
22:50:07,38:55:25,58
22:50:08,38:55:26,59
22:50:09,38:55:27,59
22:50:10,38:55:28,59
22:50:11,38:55:29,59
22:50:12,38:55:30,59
22:50:13,38:55:31,59
22:50:14,38:55:32,59
22:50:15,38:55:33,59
22:50:16,38:55:34,59
22:50:17,38:55:35,59
22:50:18,38:55:36,59
22:50:19,38:55:37,59
22:50:20,38:55:38,59
22:50:21,38:55:39,59
22:50:22,38:55:40,59
22:50:23,38:55:41,59
22:50:24,38:55:42,59
22:50:25,38:55:43,59
22:50:26,38:55:44,59
22:50:27,38:55:45,59
22:50:28,38:55:46,59
22:50:29,38:55:47,59
22:50:30,38:55:48,59
22:50:31,38:55:49,59
22:50:32,38:55:50,59
22:50:33,38:55:51,59
22:50:34,38:55:52,59
22:50:35,38:55:53,59
22:50:36,38:55:54,59
22:50:37,38:55:55,59
22:50:38,38:55:56,59
22:50:39,38:55:57,59
22:50:40,38:55:58,59
22:50:41,38:55:59,59
22:50:42,38:56:00,60
22:50:43,38:56:01,60
22:50:44,38:56:02,59
22:50:45,38:56:03,59
22:50:46,38:56:04,59
22:50:47,38:56:05,59
22:50:48,38:56:06,59
22:50:49,38:56:07,59
22:50:50,38:56:08,59
22:50:51,38:56:09,59
22:50:52,38:56:10,59
22:50:53,38:56:11,59
22:50:54,38:56:12,59
22:50:55,38:56:13,59
22:50:56,38:56:14,59
22:50:57,38:56:15,59
22:50:58,38:56:16,59
22:50:59,38:56:17,59
