Order ID,Restaurant Name,Location,Order Time,Delivery Time,Delivery Duration (min),Pizza Size,Pizza Type,Toppings Count,Distance (km),Traffic Level,Payment Method,Is Peak Hour,Is Weekend,Delivery Efficiency (min/km),Topping Density,Order Month,Payment Category,Estimated Duration (min),Delay (min),Is Delayed,Pizza Complexity,Traffic Impact,Order Hour,Restaurant Avg Time
ORD839,Little Caesars,"Louisville, KY",1/22/2026 19:15,1/22/2026 19:45,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,January,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD840,Marco's Pizza,"Milwaukee, WI",1/23/2026 20:30,1/23/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,January,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD841,Domino's,"Albuquerque, NM",1/24/2026 19:00,1/24/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,January,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD842,Pizza Hut,"Atlanta, GA",1/25/2026 20:15,1/25/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,January,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD843,Papa John's,"Omaha, NE",1/26/2026 18:30,1/26/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,January,Online,12,18,FALSE,6,2,18,28.18627451
ORD844,Little Caesars,"Louisville, KY",1/27/2026 19:45,1/27/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,January,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD845,Marco's Pizza,"Milwaukee, WI",1/28/2026 20:00,1/28/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,January,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD846,Domino's,"Albuquerque, NM",1/29/2026 19:15,1/29/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,January,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD847,Pizza Hut,"Atlanta, GA",1/30/2026 20:30,1/30/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,January,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD848,Papa John's,"Omaha, NE",1/31/2026 18:45,1/31/2026 19:15,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,January,Online,12,18,FALSE,6,2,18,28.18627451
ORD849,Little Caesars,"Louisville, KY",2/1/2026 19:00,2/1/2026 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,February,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD850,Marco's Pizza,"Milwaukee, WI",2/2/2026 20:15,2/2/2026 20:45,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,February,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD851,Domino's,"Albuquerque, NM",2/3/2026 19:30,2/3/2026 20:00,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,February,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD852,Pizza Hut,"Atlanta, GA",2/4/2026 20:45,2/4/2026 21:15,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,February,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD853,Papa John's,"Omaha, NE",2/5/2026 18:00,2/5/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,February,Online,12,18,FALSE,6,2,18,28.18627451
ORD854,Little Caesars,"Louisville, KY",2/6/2026 19:15,2/6/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,February,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD855,Marco's Pizza,"Milwaukee, WI",2/7/2026 20:30,2/7/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,February,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD856,Domino's,"Albuquerque, NM",2/8/2026 19:00,2/8/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,February,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD857,Pizza Hut,"Atlanta, GA",2/9/2026 20:15,2/9/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,February,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD858,Papa John's,"Omaha, NE",2/10/2026 18:30,2/10/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,February,Online,12,18,FALSE,6,2,18,28.18627451
ORD859,Little Caesars,"Louisville, KY",2/11/2026 19:45,2/11/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,February,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD860,Marco's Pizza,"Milwaukee, WI",2/12/2026 20:00,2/12/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,February,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD861,Domino's,"Albuquerque, NM",2/13/2026 19:15,2/13/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,February,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD862,Pizza Hut,"Atlanta, GA",2/14/2026 20:30,2/14/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,February,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD863,Papa John's,"Omaha, NE",2/15/2026 18:45,2/15/2026 19:15,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,February,Online,12,18,FALSE,6,2,18,28.18627451
ORD864,Little Caesars,"Louisville, KY",2/16/2026 19:00,2/16/2026 19:30,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,February,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD865,Marco's Pizza,"Milwaukee, WI",2/17/2026 20:15,2/17/2026 20:45,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,February,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD866,Papa John's,"Omaha, NE",2/18/2026 18:30,2/18/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,UPI,TRUE,FALSE,6,0.6,February,Online,12,18,FALSE,6,2,18,28.18627451
ORD867,Little Caesars,"Louisville, KY",2/19/2026 19:45,2/19/2026 20:15,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,February,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD868,Marco's Pizza,"Milwaukee, WI",2/20/2026 20:00,2/20/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,February,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD869,Domino's,"Albuquerque, NM",2/21/2026 19:15,2/21/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,February,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD870,Pizza Hut,"Atlanta, GA",2/22/2026 20:30,2/22/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,February,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD871,Papa John's,"Omaha, NE",2/23/2026 18:00,2/23/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,February,Online,12,18,FALSE,6,2,18,28.18627451
ORD872,Little Caesars,"Louisville, KY",2/24/2026 19:15,2/24/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,February,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD873,Marco's Pizza,"Milwaukee, WI",2/25/2026 20:30,2/25/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,February,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD874,Domino's,"Albuquerque, NM",2/26/2026 19:00,2/26/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,February,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD875,Pizza Hut,"Atlanta, GA",2/27/2026 20:15,2/27/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,February,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD876,Papa John's,"Omaha, NE",2/28/2026 18:30,2/28/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,February,Online,12,18,FALSE,6,2,18,28.18627451
ORD877,Little Caesars,"Louisville, KY",3/1/2026 19:45,3/1/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,March,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD878,Marco's Pizza,"Milwaukee, WI",3/2/2026 20:00,3/2/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,March,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD879,Domino's,"Albuquerque, NM",3/3/2026 19:15,3/3/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,March,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD880,Pizza Hut,"Atlanta, GA",3/4/2026 20:30,3/4/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,March,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD881,Papa John's,"Omaha, NE",3/5/2026 18:00,3/5/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,March,Online,12,18,FALSE,6,2,18,28.18627451
ORD882,Little Caesars,"Louisville, KY",3/6/2026 19:15,3/6/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,March,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD883,Marco's Pizza,"Milwaukee, WI",3/7/2026 20:30,3/7/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,March,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD884,Domino's,"Albuquerque, NM",3/8/2026 19:00,3/8/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,March,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD885,Pizza Hut,"Atlanta, GA",3/9/2026 20:15,3/9/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,March,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD886,Papa John's,"Omaha, NE",3/10/2026 18:30,3/10/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,March,Online,12,18,FALSE,6,2,18,28.18627451
ORD887,Little Caesars,"Louisville, KY",3/11/2026 19:45,3/11/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,March,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD888,Marco's Pizza,"Milwaukee, WI",3/12/2026 20:00,3/12/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,March,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD889,Domino's,"Albuquerque, NM",3/13/2026 19:15,3/13/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,March,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD890,Pizza Hut,"Atlanta, GA",3/14/2026 20:30,3/14/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,March,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD891,Papa John's,"Omaha, NE",3/15/2026 18:00,3/15/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,March,Online,12,18,FALSE,6,2,18,28.18627451
ORD892,Little Caesars,"Louisville, KY",3/16/2026 19:15,3/16/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,March,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD893,Marco's Pizza,"Milwaukee, WI",3/17/2026 20:30,3/17/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,March,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD894,Papa John's,"Omaha, NE",3/18/2026 18:00,3/18/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,UPI,TRUE,FALSE,6,0.6,March,Online,12,18,FALSE,6,2,18,28.18627451
ORD895,Little Caesars,"Louisville, KY",3/19/2026 19:15,3/19/2026 19:45,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,March,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD896,Marco's Pizza,"Milwaukee, WI",3/20/2026 20:30,3/20/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,March,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD897,Domino's,"Albuquerque, NM",3/21/2026 19:00,3/21/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,March,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD898,Pizza Hut,"Atlanta, GA",3/22/2026 20:15,3/22/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,March,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD899,Papa John's,"Omaha, NE",3/23/2026 18:30,3/23/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,March,Online,12,18,FALSE,6,2,18,28.18627451
ORD900,Little Caesars,"Louisville, KY",3/24/2026 19:45,3/24/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,March,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD901,Marco's Pizza,"Milwaukee, WI",3/25/2026 20:00,3/25/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,March,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD902,Domino's,"Albuquerque, NM",3/26/2026 19:15,3/26/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,March,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD903,Pizza Hut,"Atlanta, GA",3/27/2026 20:30,3/27/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,March,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD904,Papa John's,"Omaha, NE",3/28/2026 18:00,3/28/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,March,Online,12,18,FALSE,6,2,18,28.18627451
ORD905,Little Caesars,"Louisville, KY",3/29/2026 19:15,3/29/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,March,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD906,Marco's Pizza,"Milwaukee, WI",3/30/2026 20:30,3/30/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,March,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD907,Domino's,"Albuquerque, NM",3/31/2026 19:00,3/31/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,March,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD908,Pizza Hut,"Atlanta, GA",4/1/2026 20:15,4/1/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,April,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD909,Papa John's,"Omaha, NE",4/2/2026 18:30,4/2/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,April,Online,12,18,FALSE,6,2,18,28.18627451
ORD910,Little Caesars,"Louisville, KY",4/3/2026 19:45,4/3/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,April,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD911,Marco's Pizza,"Milwaukee, WI",4/4/2026 20:00,4/4/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,April,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD912,Domino's,"Albuquerque, NM",4/5/2026 19:15,4/5/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,April,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD913,Pizza Hut,"Atlanta, GA",4/6/2026 20:30,4/6/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,April,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD914,Papa John's,"Omaha, NE",4/7/2026 18:00,4/7/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,April,Online,12,18,FALSE,6,2,18,28.18627451
ORD915,Little Caesars,"Louisville, KY",4/8/2026 19:15,4/8/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,April,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD916,Marco's Pizza,"Milwaukee, WI",4/9/2026 20:30,4/9/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,April,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD917,Domino's,"Albuquerque, NM",4/10/2026 19:00,4/10/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,April,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD918,Pizza Hut,"Atlanta, GA",4/11/2026 20:15,4/11/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,April,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD919,Papa John's,"Omaha, NE",4/12/2026 18:30,4/12/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,April,Online,12,18,FALSE,6,2,18,28.18627451
ORD920,Little Caesars,"Louisville, KY",4/13/2026 19:45,4/13/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,April,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD921,Marco's Pizza,"Milwaukee, WI",4/14/2026 20:00,4/14/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,April,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD922,Papa John's,"Omaha, NE",4/15/2026 18:00,4/15/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,UPI,TRUE,FALSE,6,0.6,April,Online,12,18,FALSE,6,2,18,28.18627451
ORD923,Little Caesars,"Louisville, KY",4/16/2026 19:15,4/16/2026 19:45,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,April,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD924,Marco's Pizza,"Milwaukee, WI",4/17/2026 20:30,4/17/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,April,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD925,Domino's,"Albuquerque, NM",4/18/2026 19:00,4/18/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,April,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD926,Pizza Hut,"Atlanta, GA",4/19/2026 20:15,4/19/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,April,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD927,Papa John's,"Omaha, NE",4/20/2026 18:30,4/20/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,April,Online,12,18,FALSE,6,2,18,28.18627451
ORD928,Little Caesars,"Louisville, KY",4/21/2026 19:45,4/21/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,April,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD929,Marco's Pizza,"Milwaukee, WI",4/22/2026 20:00,4/22/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,April,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD930,Domino's,"Albuquerque, NM",4/23/2026 19:15,4/23/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,April,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD931,Pizza Hut,"Atlanta, GA",4/24/2026 20:30,4/24/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,April,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD932,Papa John's,"Omaha, NE",4/25/2026 18:00,4/25/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,April,Online,12,18,FALSE,6,2,18,28.18627451
ORD933,Little Caesars,"Louisville, KY",4/26/2026 19:15,4/26/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,TRUE,5,0.833333333,April,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD934,Marco's Pizza,"Milwaukee, WI",4/27/2026 20:30,4/27/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,April,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD935,Domino's,"Albuquerque, NM",4/28/2026 19:00,4/28/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,April,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD936,Pizza Hut,"Atlanta, GA",4/29/2026 20:15,4/29/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,April,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD937,Papa John's,"Omaha, NE",4/30/2026 18:30,4/30/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,April,Online,12,18,FALSE,6,2,18,28.18627451
ORD938,Little Caesars,"Louisville, KY",5/1/2026 19:45,5/1/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,May,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD939,Marco's Pizza,"Milwaukee, WI",5/2/2026 20:00,5/2/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,TRUE,6.666666667,0.666666667,May,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD940,Domino's,"Albuquerque, NM",5/3/2026 19:15,5/3/2026 19:45,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,May,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD941,Pizza Hut,"Atlanta, GA",5/4/2026 20:30,5/4/2026 21:00,30,Medium,Veg,2,4,Low,Wallet,TRUE,FALSE,7.5,0.5,May,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD942,Papa John's,"Omaha, NE",5/5/2026 18:00,5/5/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,May,Online,12,18,FALSE,6,2,18,28.18627451
ORD943,Little Caesars,"Louisville, KY",5/6/2026 19:15,5/6/2026 19:45,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,May,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD944,Marco's Pizza,"Milwaukee, WI",5/7/2026 20:30,5/7/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,May,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD945,Domino's,"Albuquerque, NM",5/8/2026 19:00,5/8/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,FALSE,5.454545455,0.727272727,May,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD946,Pizza Hut,"Atlanta, GA",5/9/2026 20:15,5/9/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,May,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD947,Papa John's,"Omaha, NE",5/10/2026 18:30,5/10/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,TRUE,6,0.6,May,Online,12,18,FALSE,6,2,18,28.18627451
ORD948,Little Caesars,"Louisville, KY",5/11/2026 19:45,5/11/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,May,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD949,Marco's Pizza,"Milwaukee, WI",5/12/2026 20:00,5/12/2026 20:30,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,May,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD950,Papa John's,"Omaha, NE",5/13/2026 18:00,5/13/2026 18:30,30,Medium,BBQ Chicken,3,5,Medium,UPI,TRUE,FALSE,6,0.6,May,Online,12,18,FALSE,6,2,18,28.18627451
ORD951,Little Caesars,"Louisville, KY",5/14/2026 19:15,5/14/2026 19:45,30,XL,Cheese Burst,5,6,High,Card,TRUE,FALSE,5,0.833333333,May,Online,14.4,15.6,FALSE,20,3,19,28.84422111
ORD952,Marco's Pizza,"Milwaukee, WI",5/15/2026 20:30,5/15/2026 21:00,30,Medium,Margarita,3,4.5,Medium,Cash,TRUE,FALSE,6.666666667,0.666666667,May,Offline,10.8,19.2,FALSE,6,2,20,30.28645833
ORD953,Domino's,"Albuquerque, NM",5/16/2026 19:00,5/16/2026 19:30,30,Large,Sicilian,4,5.5,Medium,UPI,TRUE,TRUE,5.454545455,0.727272727,May,Online,13.2,16.8,FALSE,12,2,19,30.25943396
ORD954,Pizza Hut,"Atlanta, GA",5/17/2026 20:15,5/17/2026 20:45,30,Medium,Veg,2,4,Low,Wallet,TRUE,TRUE,7.5,0.5,May,Online,9.6,20.4,FALSE,4,1,20,29.94845361
ORD955,Papa John's,"Omaha, NE",5/18/2026 18:30,5/18/2026 19:00,30,Medium,BBQ Chicken,3,5,Medium,Card,TRUE,FALSE,6,0.6,May,Online,12,18,FALSE,6,2,18,28.18627451
ORD956,Little Caesars,"Louisville, KY",5/19/2026 19:45,5/19/2026 20:15,30,XL,Cheese Burst,5,6,High,UPI,TRUE,FALSE,5,0.833333333,May,Online,14.4,15.6,FALSE,20,3,19,28.84422111
